Episode,TotalReward
1471,22.599999999999998
1472,24.39999999999999
1473,24.799999999999997
1474,25.09999999999999
1475,24.499999999999993
1476,22.199999999999992
1477,26.89999999999999
1478,23.9
1479,26.0
1480,24.399999999999995
1481,22.999999999999968
1482,23.400000000000002
1483,21.900000000000006
1484,21.799999999999997
1485,23.69999999999999
1486,26.999999999999993
1487,20.200000000000003
1488,20.300000000000004
1489,24.1
1490,21.299999999999997
1491,25.5
1492,19.800000000000004
1493,9.100000000000016
1494,26.499999999999996
1495,21.39999999999999
1496,24.499999999999993
1497,19.500000000000014
1498,22.399999999999988
1499,22.200000000000003
1500,29.99999999999998
1501,25.799999999999994
1502,21.399999999999963
1503,21.599999999999994
1504,24.299999999999997
1505,22.39999999999999
1506,23.499999999999993
1507,25.79999999999999
1508,21.09999999999996
1509,21.799999999999997
1510,23.099999999999994
1511,17.49999999999994
1512,27.39999999999999
1513,25.299999999999997
1514,25.19999999999999
1515,21.300000000000008
1516,24.19999999999999
1517,29.69999999999999
1518,25.299999999999997
1519,25.0
1520,19.900000000000002
1521,20.799999999999976
1522,23.999999999999993
1523,19.600000000000012
1524,23.599999999999994
1525,20.000000000000004
1526,17.19999999999998
1527,23.899999999999995
1528,24.9
1529,24.399999999999984
1530,14.70000000000001
1531,24.299999999999997
1532,22.799999999999997
1533,26.1
1534,24.89999999999999
1535,23.999999999999993
1536,24.799999999999983
1537,23.099999999999994
1538,22.7
1539,4.900000000000006
1540,17.900000000000013
1541,23.1
1542,23.699999999999996
1543,18.399999999999974
1544,24.599999999999984
1545,23.79999999999999
1546,22.0
1547,22.599999999999994
1548,23.1
1549,24.89999999999999
1550,13.400000000000006
1551,23.799999999999997
1552,19.800000000000004
1553,18.199999999999957
1554,19.09999999999995
1555,15.799999999999956
1556,18.7
1557,19.899999999999967
1558,24.199999999999992
1559,23.099999999999998
1560,19.200000000000003
1561,16.099999999999955
1562,11.000000000000012
1563,24.4
1564,23.699999999999996
1565,21.599999999999984
1566,19.2
1567,22.999999999999993
1568,21.399999999999995
1569,15.900000000000023
1570,25.2
1571,23.099999999999984
1572,23.69999999999999
1573,25.799999999999997
1574,5.400000000000014
1575,23.299999999999994
1576,24.499999999999993
1577,20.10000000000001
1578,25.89999999999999
1579,24.499999999999993
1580,3.600000000000037
1581,22.699999999999996
1582,26.59999999999999
1583,19.900000000000006
1584,20.199999999999985
1585,14.899999999999945
1586,12.400000000000006
1587,19.6
1588,21.999999999999986
1589,9.600000000000005
1590,12.500000000000002
1591,18.000000000000018
1592,22.099999999999994
1593,19.800000000000008
1594,23.999999999999993
1595,19.699999999999996
1596,19.19999999999994
1597,20.9
1598,10.299999999999994
1599,16.100000000000005
1600,23.7
1601,17.400000000000006
1602,22.099999999999994
1603,21.699999999999996
1604,27.5
1605,18.70000000000001
1606,3.9000000000000012
1607,24.899999999999995
1608,23.79999999999999
1609,20.9
1610,17.799999999999983
1611,22.099999999999998
1612,24.499999999999993
1613,20.400000000000006
1614,20.6
1615,28.199999999999996
1616,22.29999999999999
1617,22.0
1618,22.5
1619,22.400000000000006
1620,24.599999999999998
1621,15.900000000000016
1622,25.19999999999999
1623,24.499999999999986
1624,21.799999999999997
1625,26.599999999999987
1626,24.4
1627,24.9
1628,26.9
1629,22.099999999999994
1630,13.000000000000025
1631,25.09999999999998
1632,23.599999999999998
1633,20.000000000000007
1634,19.900000000000002
1635,15.400000000000016
1636,20.899999999999995
1637,24.099999999999994
1638,19.6
1639,24.499999999999993
1640,25.799999999999997
1641,25.1
1642,19.19999999999999
1643,18.400000000000013
1644,12.400000000000006
1645,27.4
1646,20.300000000000008
1647,22.1
1648,24.299999999999997
1649,24.6
1650,21.69999999999999
1651,22.899999999999995
1652,15.099999999999994
1653,21.699999999999996
1654,21.700000000000003
1655,19.099999999999994
1656,22.499999999999993
1657,23.899999999999995
1658,24.79999999999999
1659,20.10000000000001
1660,24.399999999999995
1661,23.099999999999998
1662,22.49999999999999
1663,12.20000000000002
1664,23.199999999999996
1665,24.39999999999999
1666,22.599999999999998
1667,19.6
1668,13.299999999999999
1669,24.79999999999999
1670,21.39999999999999
1671,19.699999999999953
1672,16.100000000000016
1673,24.699999999999996
1674,25.499999999999993
1675,21.599999999999998
1676,28.1
1677,24.499999999999996
1678,29.599999999999994
1679,22.299999999999994
1680,23.09999999999999
1681,3.900000000000009
1682,25.29999999999999
1683,25.799999999999997
1684,18.0
1685,27.799999999999997
1686,24.29999999999999
1687,10.900000000000027
1688,23.400000000000002
1689,21.09999999999998
1690,28.699999999999996
1691,23.1
1692,27.699999999999992
1693,27.4
1694,18.89999999999999
1695,21.599999999999994
1696,23.4
1697,25.499999999999993
1698,22.600000000000005
1699,18.699999999999957
1700,10.70000000000002
1701,19.799999999999997
1702,23.9
1703,22.299999999999986
1704,21.4
1705,22.1
1706,20.500000000000004
1707,18.099999999999994
1708,24.49999999999998
1709,17.000000000000007
1710,23.999999999999996
1711,11.799999999999997
1712,11.300000000000017
1713,27.4
1714,25.299999999999983
1715,23.0
1716,22.19999999999999
1717,25.499999999999993
1718,22.499999999999986
1719,26.999999999999993
1720,26.799999999999997
1721,19.70000000000001
1722,23.299999999999983
1723,17.80000000000001
1724,17.699999999999946
1725,10.899999999999999
1726,23.799999999999997
1727,14.300000000000011
1728,26.9
1729,23.400000000000002
1730,20.5
1731,20.200000000000003
1732,18.400000000000006
1733,10.699999999999998
1734,10.500000000000009
1735,24.199999999999996
1736,25.3
1737,14.800000000000002
1738,24.39999999999999
1739,20.799999999999997
1740,8.900000000000025
1741,22.799999999999994
1742,24.899999999999995
1743,23.59999999999999
1744,20.5
1745,18.8
1746,16.799999999999947
1747,23.9
1748,13.299999999999999
1749,21.9
1750,24.19999999999999
1751,25.69999999999998
1752,19.699999999999974
1753,23.59999999999999
1754,18.499999999999964
1755,14.500000000000014
1756,19.999999999999996
1757,23.799999999999994
1758,22.89999999999999
1759,7.200000000000033
1760,22.6
1761,18.39999999999996
1762,17.000000000000014
1763,22.5
1764,22.099999999999987
1765,21.900000000000006
1766,25.599999999999987
1767,21.0
1768,16.299999999999997
1769,25.4
1770,23.399999999999995
1771,23.399999999999984
1772,24.9
1773,15.199999999999998
1774,18.4
1775,21.000000000000004
1776,18.1
1777,22.399999999999977
1778,17.700000000000017
1779,26.999999999999993
1780,20.800000000000008
1781,22.299999999999997
1782,24.79999999999998
1783,20.699999999999967
1784,22.099999999999994
1785,24.79999999999999
1786,13.000000000000005
1787,23.799999999999994
1788,25.599999999999994
1789,17.199999999999992
1790,4.000000000000043
1791,24.300000000000004
1792,18.00000000000001
1793,17.599999999999966
1794,24.8
1795,14.800000000000017
1796,23.199999999999992
1797,23.099999999999998
1798,22.79999999999999
1799,17.400000000000002
1800,20.4
1801,21.4
1802,24.099999999999998
1803,20.59999999999998
1804,23.4
1805,25.499999999999993
1806,24.399999999999984
1807,22.499999999999996
1808,18.099999999999987
1809,22.800000000000004
1810,24.4
1811,23.199999999999996
1812,23.499999999999996
1813,22.099999999999994
1814,28.199999999999996
1815,26.49999999999999
1816,24.599999999999994
1817,12.499999999999986
1818,11.700000000000014
1819,24.2
1820,20.9
1821,21.4
1822,24.999999999999996
1823,23.800000000000004
1824,24.599999999999998
1825,18.300000000000008
1826,26.599999999999998
1827,21.9
1828,25.299999999999997
1829,22.499999999999996
1830,23.899999999999988
1831,17.9
1832,23.699999999999992
1833,22.7
1834,25.499999999999993
1835,24.099999999999994
1836,24.699999999999996
1837,23.799999999999986
1838,20.699999999999996
1839,22.799999999999997
1840,22.89999999999999
1841,22.599999999999973
1842,25.1
1843,22.799999999999976
1844,19.9
1845,25.199999999999992
1846,22.099999999999994
1847,21.999999999999993
1848,25.499999999999993
1849,24.39999999999999
1850,25.4
1851,11.500000000000007
1852,22.79999999999999
1853,20.800000000000004
1854,17.600000000000012
1855,24.799999999999994
1856,23.9
1857,24.099999999999994
1858,24.9
1859,23.299999999999997
1860,24.999999999999996
1861,15.799999999999999
1862,23.099999999999994
1863,25.999999999999996
1864,23.7
1865,22.499999999999993
1866,23.89999999999999
1867,16.100000000000016
1868,22.499999999999993
1869,21.69999999999999
1870,20.1
1871,25.29999999999998
1872,25.89999999999999
1873,20.9
1874,23.699999999999996
1875,24.499999999999993
1876,24.299999999999976
1877,24.399999999999984
1878,24.29999999999999
1879,26.2
1880,22.19999999999999
1881,22.99999999999999
1882,15.600000000000003
1883,21.599999999999994
1884,18.400000000000002
1885,19.499999999999993
1886,15.70000000000002
1887,22.19999999999999
1888,26.299999999999994
1889,15.400000000000006
1890,24.1
1891,19.60000000000001
1892,22.699999999999996
1893,23.3
1894,22.199999999999996
1895,23.799999999999997
1896,22.499999999999993
1897,27.099999999999994
1898,22.7
1899,19.1
1900,5.600000000000001
1901,25.399999999999988
1902,22.099999999999998
1903,24.59999999999999
1904,22.699999999999996
1905,23.1
1906,22.099999999999998
1907,24.19999999999999
1908,21.29999999999996
1909,24.799999999999997
1910,24.699999999999996
1911,21.39999999999999
1912,23.099999999999994
1913,21.5
1914,25.299999999999994
1915,23.299999999999997
1916,20.900000000000006
1917,24.599999999999994
1918,21.6
1919,22.699999999999996
1920,11.200000000000005
1921,18.199999999999996
1922,23.099999999999987
1923,25.499999999999993
1924,-10.49999999999997
1925,22.499999999999993
1926,17.100000000000016
1927,23.99999999999999
1928,22.899999999999988
1929,23.499999999999986
1930,19.39999999999999
1931,20.0
1932,20.4
1933,21.599999999999994
1934,21.399999999999995
1935,19.3
1936,24.19999999999999
1937,25.099999999999987
1938,22.499999999999996
1939,21.999999999999996
1940,21.999999999999993
1941,26.199999999999996
1942,24.799999999999997
1943,23.999999999999993
1944,24.699999999999996
1945,8.700000000000015
1946,23.499999999999993
1947,18.70000000000001
1948,20.1
1949,20.499999999999954
1950,24.699999999999996
1951,19.799999999999997
1952,15.300000000000018
1953,25.4
1954,18.69999999999995
1955,21.20000000000001
1956,20.6
1957,22.29999999999999
1958,17.700000000000017
1959,23.7
1960,22.599999999999994
1961,26.699999999999996
1962,24.799999999999997
1963,23.59999999999998
1964,13.799999999999992
1965,22.0
1966,22.199999999999996
1967,23.3
1968,21.699999999999996
1969,23.700000000000003
1970,28.799999999999997
1971,23.199999999999985
1972,19.0
1973,20.999999999999996
1974,23.199999999999996
1975,5.900000000000013
1976,27.699999999999992
1977,25.299999999999997
1978,24.599999999999994
1979,27.19999999999999
1980,22.999999999999996
1981,23.4
1982,-1.499999999999998
1983,24.499999999999993
1984,22.999999999999993
1985,22.79999999999999
1986,23.999999999999993
1987,22.3
1988,24.199999999999985
1989,23.1
1990,22.799999999999997
1991,17.700000000000003
1992,23.899999999999995
1993,25.099999999999994
1994,22.799999999999994
1995,23.499999999999993
1996,23.29999999999999
1997,24.29999999999999
1998,26.799999999999997
1999,22.499999999999993
2000,25.699999999999985
2001,25.099999999999994
2002,26.999999999999993
2003,20.89999999999996
2004,18.099999999999994
2005,21.000000000000004
2006,25.1
2007,-17.600000000000037
2008,25.0
2009,22.399999999999995
2010,25.9
2011,17.399999999999984
2012,21.699999999999967
2013,15.399999999999961
2014,21.39999999999999
2015,24.599999999999994
2016,24.699999999999996
2017,26.7
2018,16.4
2019,23.799999999999994
2020,24.3
2021,14.600000000000001
2022,25.799999999999997
2023,12.000000000000027
2024,23.9
2025,27.699999999999996
2026,25.4
2027,24.499999999999996
2028,25.7
2029,10.900000000000007
2030,24.899999999999995
2031,26.399999999999977
2032,24.399999999999984
2033,19.900000000000002
2034,23.399999999999988
2035,23.699999999999992
2036,23.299999999999997
2037,24.099999999999994
2038,2.8000000000000065
2039,18.299999999999997
2040,19.60000000000001
2041,25.39999999999999
2042,27.999999999999993
2043,22.599999999999987
2044,20.999999999999986
2045,10.50000000000003
2046,26.69999999999998
2047,24.700000000000003
2048,21.799999999999997
2049,21.099999999999994
2050,26.499999999999996
2051,25.0
2052,18.19999999999998
2053,17.299999999999997
2054,20.299999999999997
2055,4.000000000000032
2056,21.499999999999993
2057,21.79999999999999
2058,23.5
2059,24.9
2060,18.300000000000004
2061,21.39999999999999
2062,28.099999999999994
2063,16.699999999999996
2064,21.499999999999996
2065,19.400000000000006
2066,25.699999999999978
2067,20.00000000000001
2068,24.19999999999998
2069,23.7
2070,22.099999999999994
2071,20.0
2072,18.900000000000006
2073,17.29999999999999
2074,25.799999999999994
2075,10.700000000000019
2076,2.9000000000000146
2077,22.89999999999999
2078,29.099999999999994
2079,25.399999999999974
2080,25.4
2081,23.099999999999998
2082,20.700000000000003
2083,24.1
2084,22.2
2085,23.499999999999996
2086,24.799999999999997
2087,17.000000000000014
2088,15.10000000000002
2089,17.700000000000006
2090,23.999999999999993
2091,13.599999999999975
2092,21.59999999999997
2093,25.099999999999994
2094,27.0
2095,6.20000000000001
2096,24.2
2097,26.399999999999995
2098,21.6
2099,18.999999999999996
2100,23.9
2101,21.6
2102,16.900000000000013
2103,10.199999999999998
2104,23.300000000000004
2105,19.800000000000004
2106,12.500000000000021
2107,25.799999999999997
2108,22.499999999999996
2109,21.899999999999995
2110,24.699999999999996
2111,25.299999999999983
2112,9.500000000000028
2113,20.399999999999977
2114,19.6
2115,22.6
2116,25.699999999999996
2117,25.09999999999999
2118,21.3
2119,22.0
2120,19.500000000000007
2121,22.49999999999999
2122,21.999999999999993
2123,23.099999999999987
2124,27.399999999999995
2125,18.300000000000008
2126,20.7
2127,22.699999999999992
2128,23.799999999999976
2129,25.499999999999993
2130,22.499999999999993
2131,26.19999999999999
2132,14.100000000000017
2133,16.5
2134,22.099999999999987
2135,-1.499999999999981
2136,15.500000000000016
2137,13.099999999999994
2138,21.999999999999996
2139,23.799999999999997
2140,25.299999999999994
2141,12.6
2142,24.099999999999987
2143,23.599999999999987
2144,13.600000000000023
2145,24.39999999999999
2146,26.79999999999999
2147,17.00000000000001
2148,24.89999999999999
2149,25.7
2150,13.40000000000001
2151,22.5
2152,21.599999999999994
2153,14.500000000000009
2154,27.799999999999994
2155,22.100000000000005
2156,22.499999999999993
2157,25.999999999999986
2158,17.799999999999997
2159,19.09999999999995
2160,26.09999999999999
2161,20.800000000000004
2162,-2.8999999999999706
2163,20.6
2164,15.200000000000015
2165,25.699999999999996
2166,20.9
2167,20.900000000000002
2168,9.80000000000003
2169,21.699999999999996
2170,18.700000000000003
2171,19.500000000000004
2172,22.9
2173,23.0
2174,19.5
2175,23.4
2176,20.399999999999988
2177,22.199999999999996
2178,24.199999999999985
2179,15.700000000000003
2180,23.299999999999997
2181,22.2
2182,23.699999999999996
2183,24.199999999999996
2184,22.599999999999994
2185,20.29999999999996
2186,24.499999999999993
2187,26.599999999999994
2188,23.299999999999976
2189,21.499999999999996
2190,26.1
2191,24.5
2192,23.599999999999998
2193,22.199999999999996
2194,0.5000000000000276
2195,21.399999999999984
2196,22.599999999999987
2197,23.19999999999997
2198,16.80000000000001
2199,15.800000000000002
2200,25.099999999999998
2201,14.00000000000001
2202,23.799999999999997
2203,25.899999999999988
2204,12.300000000000027
2205,24.799999999999994
2206,25.4
2207,14.700000000000024
2208,23.699999999999996
2209,26.399999999999995
2210,20.699999999999996
2211,24.99999999999999
2212,21.099999999999984
2213,21.49999999999999
2214,17.400000000000002
2215,26.1
2216,25.599999999999994
2217,24.699999999999996
2218,23.300000000000004
2219,24.199999999999996
2220,23.099999999999987
2221,27.799999999999997
2222,21.199999999999996
2223,23.999999999999996
2224,14.1
2225,14.999999999999956
2226,25.499999999999993
2227,12.000000000000004
2228,25.399999999999995
2229,22.49999999999998
2230,26.79999999999999
2231,26.29999999999999
2232,24.89999999999999
2233,24.499999999999993
2234,22.099999999999998
2235,27.399999999999984
2236,25.400000000000002
2237,20.999999999999993
2238,4.900000000000032
2239,23.5
2240,23.099999999999998
2241,25.099999999999994
2242,15.600000000000003
2243,21.899999999999995
2244,27.799999999999997
2245,23.799999999999997
2246,23.19999999999999
2247,22.9
2248,24.499999999999986
2249,25.699999999999996
2250,22.099999999999994
2251,25.89999999999999
2252,5.199999999999999
2253,21.599999999999994
2254,21.19999999999999
2255,11.20000000000003
2256,21.5
2257,23.899999999999984
2258,26.899999999999977
2259,23.599999999999994
2260,23.1
2261,16.79999999999997
2262,23.299999999999997
2263,16.499999999999957
2264,22.599999999999998
2265,19.099999999999994
2266,24.999999999999996
2267,26.69999999999999
2268,20.19999999999999
2269,24.39999999999999
2270,26.999999999999986
2271,25.29999999999999
2272,22.499999999999996
2273,26.599999999999994
2274,16.1
2275,23.699999999999996
2276,20.2
2277,13.799999999999946
2278,20.299999999999997
2279,22.89999999999999
2280,15.700000000000003
2281,24.19999999999999
2282,18.40000000000002
2283,18.899999999999956
2284,18.79999999999996
2285,22.999999999999996
2286,22.69999999999999
2287,25.099999999999994
2288,21.999999999999986
2289,24.899999999999995
2290,23.299999999999997
2291,25.499999999999993
2292,23.599999999999998
2293,19.99999999999998
2294,16.89999999999997
2295,26.200000000000003
2296,17.599999999999973
2297,21.89999999999999
2298,23.89999999999999
2299,14.000000000000002
2300,25.49999999999999
2301,21.4
2302,27.200000000000003
2303,17.100000000000016
2304,22.299999999999997
2305,20.69999999999998
2306,21.39999999999999
2307,28.199999999999996
2308,25.699999999999992
2309,21.700000000000003
2310,22.8
2311,21.8
2312,21.099999999999994
2313,22.599999999999994
2314,21.199999999999996
2315,24.200000000000003
2316,2.4000000000000004
2317,20.59999999999997
2318,26.3
2319,24.499999999999993
2320,23.1
2321,24.3
2322,14.100000000000001
2323,23.5
2324,24.199999999999996
2325,23.199999999999996
2326,26.799999999999997
2327,27.799999999999997
2328,24.599999999999994
2329,23.799999999999997
2330,24.299999999999986
2331,23.499999999999986
2332,13.700000000000005
2333,23.599999999999994
2334,26.09999999999999
2335,25.29999999999999
2336,27.59999999999999
2337,21.199999999999996
2338,21.89999999999999
2339,24.299999999999997
2340,25.9
2341,29.59999999999999
2342,21.6
2343,25.29999999999999
2344,21.8
2345,20.19999999999996
2346,23.9
2347,20.499999999999968
2348,21.4
2349,19.099999999999998
2350,16.30000000000002
2351,23.79999999999999
2352,21.900000000000006
2353,23.79999999999999
2354,20.39999999999999
2355,20.700000000000003
2356,13.800000000000022
2357,20.5
2358,22.4
2359,23.199999999999996
2360,22.69999999999999
2361,23.499999999999993
2362,25.199999999999996
2363,13.200000000000008
2364,23.499999999999993
2365,21.300000000000004
2366,25.9
2367,21.500000000000004
2368,25.09999999999998
2369,25.599999999999994
2370,26.29999999999999
2371,24.4
2372,18.399999999999995
2373,21.399999999999967
2374,24.699999999999996
2375,25.79999999999999
2376,23.29999999999997
2377,12.300000000000026
2378,24.19999999999998
2379,10.500000000000009
2380,21.3
2381,23.199999999999996
2382,15.300000000000017
2383,23.899999999999995
2384,22.0
2385,25.29999999999999
2386,19.199999999999967
2387,25.39999999999999
2388,21.800000000000004
2389,23.399999999999995
2390,22.499999999999993
2391,27.49999999999999
2392,21.699999999999974
2393,21.599999999999994
2394,25.699999999999996
2395,10.800000000000006
2396,15.600000000000009
2397,22.599999999999994
2398,23.699999999999985
2399,24.0
2400,24.499999999999986
2401,21.999999999999996
2402,26.79999999999999
2403,19.899999999999995
2404,22.999999999999996
2405,23.0
2406,23.3
2407,23.699999999999996
2408,5.399999999999995
2409,24.199999999999996
2410,23.69999999999998
2411,22.299999999999986
2412,20.89999999999998
2413,21.200000000000003
2414,18.3
2415,20.1
2416,21.099999999999998
2417,21.49999999999998
2418,14.90000000000001
2419,25.2
2420,22.099999999999998
2421,21.9
2422,24.99999999999999
2423,23.599999999999994
2424,19.59999999999999
2425,21.000000000000007
2426,10.900000000000002
2427,20.300000000000004
2428,26.399999999999988
2429,27.999999999999993
2430,26.19999999999999
2431,17.300000000000004
2432,21.49999999999999
2433,24.499999999999993
2434,22.699999999999996
2435,8.400000000000011
2436,25.099999999999998
2437,26.5
2438,21.700000000000003
2439,21.299999999999983
2440,27.499999999999996
2441,23.39999999999999
2442,19.79999999999999
2443,15.000000000000005
2444,26.999999999999993
2445,3.8000000000000345
2446,15.500000000000018
2447,22.099999999999994
2448,22.999999999999996
2449,22.4
2450,19.9
2451,22.9
2452,2.2000000000000197
2453,25.199999999999996
2454,25.900000000000002
2455,28.89999999999999
2456,21.799999999999997
2457,19.6
2458,25.999999999999996
2459,23.199999999999996
2460,19.79999999999999
2461,21.899999999999995
2462,20.500000000000004
2463,20.599999999999998
2464,17.89999999999997
2465,22.799999999999997
2466,20.89999999999999
2467,24.19999999999999
2468,25.299999999999997
2469,21.39999999999998
2470,21.200000000000003
2471,7.800000000000011
2472,25.199999999999985
2473,9.900000000000018
2474,11.800000000000002
2475,24.999999999999986
2476,26.199999999999992
2477,24.899999999999984
2478,24.000000000000007
2479,15.89999999999996
2480,10.30000000000003
2481,21.700000000000003
2482,22.599999999999994
2483,23.000000000000007
2484,24.3
2485,16.20000000000001
2486,23.99999999999999
2487,23.099999999999994
2488,23.5
2489,8.500000000000012
2490,12.800000000000004
2491,22.699999999999996
2492,26.79999999999999
2493,21.200000000000003
2494,19.89999999999997
2495,21.500000000000007
2496,16.5
2497,18.1
2498,19.80000000000001
2499,20.700000000000003
2500,18.700000000000014
2501,24.499999999999996
2502,24.1
2503,21.999999999999986
2504,21.3
2505,23.999999999999996
2506,23.899999999999988
2507,20.1
2508,14.900000000000018
2509,17.7
2510,20.6
2511,19.100000000000016
2512,21.4
2513,25.49999999999999
2514,22.299999999999994
2515,23.199999999999996
2516,11.900000000000002
2517,19.699999999999996
2518,16.10000000000002
2519,16.000000000000007
2520,23.099999999999994
2521,27.3
2522,20.8
2523,24.799999999999994
2524,13.099999999999984
2525,22.49999999999999
2526,26.099999999999994
2527,7.20000000000004
2528,17.499999999999957
2529,13.200000000000006
2530,13.200000000000015
2531,23.599999999999984
2532,22.89999999999999
2533,26.999999999999993
2534,24.999999999999996
2535,24.199999999999996
2536,22.799999999999994
2537,23.19999999999998
2538,23.299999999999983
2539,23.499999999999986
2540,17.5
2541,19.000000000000014
2542,23.4
2543,25.300000000000004
2544,25.89999999999999
2545,25.79999999999998
2546,15.20000000000002
2547,21.599999999999994
2548,22.999999999999986
2549,19.2
2550,21.099999999999994
2551,21.299999999999976
2552,17.900000000000013
2553,16.500000000000014
2554,22.799999999999997
2555,20.199999999999985
2556,22.200000000000003
2557,16.600000000000005
2558,23.299999999999994
2559,25.699999999999992
2560,25.49999999999997
2561,21.9
2562,23.599999999999987
2563,23.399999999999984
2564,20.39999999999999
2565,20.99999999999999
2566,25.999999999999993
2567,24.69999999999999
2568,21.699999999999996
2569,15.800000000000017
2570,16.000000000000014
2571,19.499999999999968
2572,26.2
2573,20.30000000000001
2574,9.000000000000028
2575,18.500000000000007
2576,23.599999999999973
2577,18.200000000000003
2578,22.699999999999992
2579,24.699999999999996
2580,22.5
2581,18.600000000000012
2582,14.500000000000004
2583,26.799999999999994
2584,5.800000000000001
2585,11.400000000000025
2586,16.699999999999996
2587,19.09999999999999
2588,21.899999999999995
2589,20.499999999999996
2590,8.1
2591,26.49999999999999
2592,16.89999999999995
2593,17.800000000000004
2594,23.79999999999999
2595,26.29999999999999
2596,24.19999999999999
2597,16.8
2598,24.099999999999998
2599,23.099999999999994
2600,7.800000000000006
2601,24.19999999999999
2602,22.39999999999999
2603,25.99999999999999
2604,20.700000000000003
2605,12.500000000000025
2606,19.799999999999997
2607,16.500000000000014
2608,14.200000000000017
2609,25.09999999999999
2610,23.0
2611,20.799999999999976
2612,14.200000000000017
2613,24.599999999999987
2614,24.79999999999999
2615,24.299999999999976
2616,23.099999999999998
2617,7.000000000000032
2618,23.099999999999973
2619,22.799999999999997
2620,21.5
2621,-6.59999999999998
2622,24.19999999999999
2623,21.299999999999965
2624,22.700000000000003
2625,22.1
2626,13.800000000000015
2627,22.699999999999996
2628,17.499999999999986
2629,8.800000000000027
2630,27.199999999999996
2631,26.999999999999996
2632,16.299999999999905
2633,23.399999999999984
2634,27.499999999999986
2635,24.999999999999993
2636,27.79999999999999
2637,25.399999999999995
2638,24.599999999999987
2639,26.499999999999993
2640,25.89999999999999
2641,5.0000000000000036
2642,23.699999999999978
2643,17.89999999999995
2644,22.4
2645,27.49999999999999
2646,23.89999999999999
2647,24.9
2648,-1.400000000000006
2649,10.9
2650,21.5
2651,23.5
2652,22.799999999999994
2653,21.19999999999999
2654,24.199999999999996
2655,26.099999999999994
2656,24.999999999999996
2657,6.000000000000012
2658,-6.899999999999979
2659,25.199999999999996
2660,18.599999999999966
2661,26.699999999999992
2662,9.700000000000012
2663,23.799999999999994
2664,19.200000000000003
2665,21.5
2666,20.99999999999999
2667,24.999999999999986
2668,25.89999999999997
2669,22.6
2670,19.1
2671,19.500000000000004
2672,21.59999999999999
2673,21.600000000000005
2674,23.999999999999986
2675,19.499999999999993
2676,23.199999999999996
2677,23.799999999999997
2678,26.699999999999992
2679,21.79999999999996
2680,24.099999999999994
2681,18.200000000000006
2682,9.000000000000018
2683,18.1
2684,15.900000000000011
2685,22.699999999999996
2686,22.4
2687,24.199999999999996
2688,21.4
2689,24.099999999999994
2690,16.900000000000013
2691,19.299999999999997
2692,26.999999999999986
2693,24.499999999999986
2694,3.7000000000000175
2695,8.000000000000039
2696,16.700000000000006
2697,9.200000000000008
2698,11.399999999999999
2699,21.9
2700,25.89999999999999
2701,22.6
2702,26.59999999999999
2703,23.499999999999993
2704,21.999999999999993
2705,9.999999999999995
2706,23.9
2707,25.699999999999992
2708,22.399999999999995
2709,26.099999999999994
2710,24.899999999999995
2711,19.799999999999994
2712,26.199999999999996
2713,21.299999999999972
2714,17.000000000000007
2715,19.900000000000006
2716,17.50000000000002
2717,25.999999999999993
2718,19.5
2719,27.299999999999976
2720,26.4
2721,24.09999999999998
2722,23.599999999999998
2723,23.199999999999996
2724,18.999999999999964
2725,22.49999999999999
2726,18.599999999999966
2727,24.399999999999995
2728,23.79999999999999
2729,21.499999999999993
2730,11.300000000000008
2731,22.39999999999999
2732,13.999999999999995
2733,-2.699999999999985
2734,20.8
2735,14.799999999999992
2736,17.899999999999984
2737,12.5
2738,14.600000000000016
2739,1.4999999999999991
2740,8.60000000000001
2741,-1.999999999999989
2742,22.09999999999998
2743,23.1
2744,18.500000000000007
2745,24.99999999999999
2746,22.69999999999999
2747,14.000000000000007
2748,15.8
2749,19.699999999999996
2750,17.1
2751,15.00000000000002
2752,21.599999999999998
2753,19.19999999999999
2754,23.899999999999995
2755,21.499999999999968
2756,13.09999999999999
2757,21.400000000000002
2758,6.600000000000028
2759,20.6
2760,21.700000000000003
2761,14.200000000000019
2762,10.199999999999998
2763,24.099999999999994
2764,22.49999999999997
2765,24.799999999999994
2766,23.79999999999999
2767,24.9
2768,21.900000000000006
2769,17.00000000000001
2770,18.10000000000001
2771,15.600000000000017
2772,9.000000000000021
2773,28.09999999999999
2774,21.0
2775,26.299999999999983
2776,20.9
2777,20.900000000000006
2778,22.4
2779,18.900000000000006
2780,10.70000000000001
2781,0.5000000000000087
2782,11.400000000000007
2783,22.999999999999993
2784,25.29999999999997
2785,12.100000000000026
2786,16.80000000000001
2787,22.299999999999997
2788,27.599999999999987
2789,24.299999999999983
2790,21.799999999999983
2791,22.599999999999998
2792,23.79999999999999
2793,24.099999999999998
2794,10.20000000000001
2795,22.699999999999992
2796,5.1000000000000085
2797,24.099999999999998
2798,15.600000000000001
2799,22.099999999999987
2800,25.299999999999997
2801,23.300000000000004
2802,19.800000000000004
2803,21.399999999999988
2804,15.20000000000002
2805,18.30000000000001
2806,17.50000000000001
2807,24.699999999999996
2808,22.900000000000002
2809,26.49999999999999
2810,20.799999999999997
2811,26.299999999999983
2812,22.59999999999999
2813,23.099999999999994
2814,20.999999999999986
2815,19.39999999999996
2816,22.1
2817,25.799999999999983
2818,26.799999999999986
2819,18.199999999999967
2820,20.000000000000004
2821,23.199999999999996
